T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data
250,241,250,330,323,316,450,462,462,335,324,357,232,227,255,169.6,8.45
234,226,238,333,322,298,461,467,446,339,334,356,220,228,234,174.45,6.64
222,218,227,352,328,323,452,463,471,329,328,327,212,224,216,173.68,7.36
224,216,220,369,357,341,451,472,444,322,326,346,209,213,205,176.77,8.38
222,221,216,370,372,349,463,491,433,308,335,317,211,209,211,174.13,6
217,223,219,363,372,372,494,512,453,293,331,308,216,220,218,164.61,6.89
227,222,223,359,366,347,505,522,484,304,328,322,225,230,214,160.28,7.19
226,222,204,369,360,327,530,517,514,343,321,333,228,230,223,163.24,6.78
218,222,190,293,358,182,567,532,538,331,321,333,224,228,225,163.43,6.56
223,222,230,363,331,303,532,534,527,332,335,335,234,237,240,163.07,8.63
226,222,225,400,330,328,519,514,506,347,335,342,262,254,252,188.12,8.33
223,224,228,308,315,316,496,505,497,340,341,348,277,247,240,186.5,7.61
221,221,225,334,306,326,489,524,494,329,343,339,260,235,235,152.72,7.45
221,214,222,331,327,324,486,460,467,344,341,345,247,243,229,153.03,8.62
222,217,222,339,324,329,435,431,456,345,356,343,240,249,230,153.82,7.65
226,209,227,319,327,321,468,453,447,345,344,350,239,252,244,151.17,6.74
232,179,235,324,322,325,465,437,441,343,354,346,244,252,247,170.01,8.77
244,259,244,328,332,335,441,449,444,395,353,349,256,245,241,173,10.74
258,268,255,328,333,347,433,446,449,363,355,369,249,249,249,189.34,7.11
272,256,272,340,322,361,435,432,451,358,443,390,272,245,259,187.76,6.37
277,274,285,346,317,366,448,442,448,361,588,347,241,244,224,184.96,8.87
293,300,295,337,327,347,452,454,451,366,560,357,246,246,254,185.41,5.17
301,295,299,341,342,305,446,455,460,361,245,371,244,248,243,192.99,7.29
296,297,296,350,337,320,445,442,453,352,11,360,257,245,245,192.97,6.8
301,297,305,342,337,371,452,456,433,355,-17,353,242,242,249,191.74,8.5
296,294,292,351,342,341,467,474,410,353,151,365,257,243,247,194.58,8.26
280,282,280,345,345,354,484,494,557,264,307,364,268,248,249,169.03,7.55
255,268,268,347,340,339,498,483,572,-56,371,358,276,253,254,166.48,7.7
238,247,252,348,348,348,475,487,517,159,343,355,281,256,263,176.25,6.9
231,234,234,320,344,342,492,468,502,325,399,355,281,258,275,174.11,8.41
235,231,231,295,331,337,488,430,488,361,351,353,276,265,289,171.83,7.79
248,241,238,286,313,317,486,453,494,358,362,353,266,279,295,154.6,8.84
260,261,258,309,295,302,495,471,498,357,349,343,254,286,262,155.26,7.75
269,275,271,309,278,301,505,493,494,365,385,361,251,279,253,157.38,6.05
275,283,274,319,263,307,493,486,483,357,381,365,248,243,235,155.05,7.19
276,284,276,301,266,314,484,477,472,372,359,355,237,234,236,155.78,6.94
273,279,274,309,294,304,493,458,470,353,364,368,232,237,238,155.52,6.5
262,277,259,323,332,298,497,485,475,373,381,366,234,168,236,155.44,6.33
286,277,338,334,334,308,503,526,497,378,364,371,233,198,236,155.88,6.57
312,279,271,336,327,319,507,508,519,379,372,390,232,184,237,154.19,8.88
299,274,271,329,329,329,524,502,527,370,336,382,238,243,236,155.08,6.63
273,274,276,325,325,329,542,519,575,363,358,389,233,227,229,158.18,8.49
290,274,276,315,307,323,552,526,595,378,373,369,224,206,225,155.43,8.37
281,270,283,299,310,314,512,522,589,374,356,366,218,230,225,155.67,7.32
274,268,272,312,316,316,511,515,567,352,362,347,216,219,224,153.94,9.99
275,273,268,314,354,325,515,522,541,334,314,346,231,215,223,156.02,7.35
277,280,276,351,260,322,519,543,512,322,304,335,251,211,208,158.2,6.76
280,275,281,340,289,331,516,509,520,317,326,325,242,208,201,153.66,7.84
279,271,274,323,224,315,503,507,502,323,324,325,231,213,213,155.22,4.75
274,273,284,326,293,368,506,533,453,340,332,336,227,222,244,154.91,9.9
275,275,268,336,343,334,518,534,441,345,331,344,227,222,270,155.31,8.59
270,274,274,330,357,349,518,520,488,341,332,330,219,221,198,156.91,9.18
277,271,273,233,363,375,505,515,516,340,339,317,228,226,208,156.08,8
276,275,271,161,376,365,494,506,496,340,339,309,233,221,224,156.91,6.19
272,274,289,336,381,345,509,520,539,337,331,305,234,220,224,171.37,7.97
279,275,277,536,386,387,522,517,581,318,328,307,230,232,226,170.98,6.92
265,274,273,438,382,389,523,509,545,282,329,316,226,256,225,200.39,6.89
246,275,271,362,370,364,514,506,512,259,328,333,222,216,220,200.5,8.18
275,272,267,357,358,354,506,508,507,297,311,322,220,234,226,194.39,8.49
293,272,278,354,351,343,525,513,512,284,330,324,219,231,229,196.65,8.27
283,285,278,352,349,341,519,520,503,294,351,328,222,227,225,198.85,5.15
271,277,275,343,344,334,505,516,496,366,323,324,227,228,218,195.63,6.23
258,260,269,329,327,342,498,517,522,388,347,324,226,222,218,198.51,5.56
242,258,261,322,309,349,505,554,582,312,322,333,218,216,226,168.58,10.08
227,261,252,341,337,352,504,509,611,347,325,333,216,205,222,167.14,7.35
225,256,254,325,349,347,520,505,483,348,353,318,225,219,216,183.85,6.24
237,262,265,328,334,332,534,517,509,351,358,332,221,217,225,182.06,8.97
263,271,260,307,327,319,526,505,507,341,338,336,223,233,230,171.33,7.56
261,251,258,340,347,320,502,502,515,341,348,351,232,249,247,170.03,8.54
254,260,260,395,392,334,494,506,523,330,327,336,246,254,250,170.92,6.15
252,261,266,381,412,351,503,503,486,311,321,306,256,260,253,169.29,7.72
252,261,265,365,389,368,502,494,507,315,319,330,260,257,246,172.61,6.32
256,259,258,392,393,383,473,480,527,328,314,310,257,265,258,197.7,6.07
259,257,260,391,386,386,454,461,451,316,319,318,274,272,262,195.54,8.94
260,255,266,387,387,387,427,443,408,308,318,316,275,271,268,197.69,6.73
258,259,265,382,391,391,421,426,432,321,312,316,274,274,279,198.8,7.78
257,255,256,388,394,391,434,417,408,317,313,315,273,266,282,198.13,7.53
261,257,256,384,395,388,439,420,421,308,317,320,270,256,278,199.28,6.91
259,257,269,383,393,387,437,432,426,314,313,319,269,275,272,201.24,8.88
257,251,259,377,386,388,438,450,446,349,325,324,275,278,278,198.54,9.94
271,239,247,368,372,379,442,471,463,351,338,336,287,279,282,180.26,8.47
263,249,245,389,364,363,448,464,457,343,348,345,264,260,277,187.02,7.2
263,246,243,362,364,355,455,457,467,338,338,340,276,243,277,187.92,7.26
249,249,240,375,387,359,462,472,454,338,339,319,276,285,280,188.44,6.9
246,246,243,373,341,364,463,459,461,336,334,328,277,262,276,187.56,6.51
248,248,245,362,286,341,441,450,450,347,341,358,265,241,263,187.16,7.71
246,246,244,360,272,354,437,425,425,355,351,369,241,227,242,188.43,6.05
244,251,243,369,297,381,420,441,409,353,356,347,234,226,226,188.31,7.96
243,248,242,396,339,382,417,399,408,356,360,359,222,221,220,159.75,7.81
245,244,238,397,369,369,429,435,439,349,362,367,218,227,222,156.63,6.94
249,244,232,395,386,349,455,463,450,322,359,361,217,231,225,163.09,6.26
244,247,238,389,391,354,481,463,470,286,373,355,220,239,239,158.49,7.72
242,246,229,377,368,396,499,477,486,335,343,372,226,252,250,164.35,9.57
249,241,252,281,392,381,509,509,497,329,322,338,234,260,256,164.04,9.84
249,236,247,342,393,414,511,501,535,314,328,345,244,257,257,162.88,7.97
248,235,246,393,394,402,537,528,552,328,325,316,255,254,257,160.4,8.51
247,238,250,378,383,383,515,545,555,336,320,355,256,249,257,160.94,7.6
246,246,250,390,367,363,549,558,550,334,328,356,257,242,252,161.52,7.06
242,250,245,406,234,381,565,566,560,327,319,327,252,244,244,187.24,5.83
236,236,236,389,-13,397,561,571,569,322,320,320,258,254,262,188.54,7.71
221,222,228,416,-84,389,561,572,568,324,324,330,255,252,256,186.97,7.66
224,212,223,405,175,391,569,571,565,330,323,335,246,240,239,184.37,7.14
236,227,222,389,233,385,587,582,565,328,301,333,237,243,234,186.34,6.12
228,229,239,389,401,385,580,589,568,334,372,337,237,235,239,190.77,6.54
221,223,223,381,394,391,558,574,561,345,375,356,238,238,234,188.65,6.87
218,219,203,406,390,385,554,543,544,352,364,384,238,234,236,175.89,6.01
219,218,214,402,388,396,537,521,520,360,379,374,226,232,237,177.19,9.05
219,223,225,391,391,395,523,512,491,377,385,393,219,233,227,173.63,7.71
218,236,228,386,394,385,496,517,470,400,381,385,256,225,223,174.26,5.86
223,254,235,383,391,391,477,524,486,405,374,371,145,225,229,173.45,6.18
243,262,244,379,380,405,480,485,501,391,368,355,172,245,243,175.25,6.27
240,256,248,374,365,366,508,510,509,363,344,340,261,253,258,198.3,8.47
171,240,240,361,350,343,500,532,528,341,328,327,278,260,271,171.94,6.96
237,221,225,339,336,340,561,524,516,324,326,324,267,264,246,172.9,8.6
208,212,211,338,336,341,512,504,501,343,335,340,249,262,256,175.57,8.46
210,214,240,347,353,343,490,479,481,376,334,321,239,257,241,171.49,8.12
215,213,200,345,366,346,480,458,461,332,318,316,259,256,254,177.41,9.52
202,216,220,355,366,349,469,481,460,322,332,331,273,262,269,173.25,7.24
209,219,208,388,371,353,482,490,474,344,345,348,276,275,277,181.65,8.22
218,214,207,369,361,352,447,458,486,352,356,357,299,291,290,182.37,8.01
213,211,211,344,349,346,501,461,493,376,367,381,308,301,306,185.39,6.17
208,211,209,383,358,335,515,474,487,392,392,392,304,302,313,181.72,7.7
214,212,215,323,304,323,500,488,468,390,376,389,305,296,304,183.4,7.29
212,211,217,312,305,315,486,498,478,366,352,382,304,299,289,185.18,7.8
218,210,209,326,307,310,469,483,461,361,355,362,301,298,292,180.28,7.42
214,208,213,312,307,322,458,466,436,361,394,370,299,300,298,184.76,6.26
212,204,222,305,306,349,468,471,481,366,346,360,299,300,301,180.52,9.1
203,200,208,313,307,347,469,468,464,370,383,370,301,300,304,150.65,6.3
201,200,204,318,314,307,466,455,480,372,381,373,303,293,304,155.24,10.2
203,200,235,328,330,320,464,458,474,371,371,370,296,299,292,179.79,8.88
202,195,192,345,351,337,465,469,481,361,396,368,279,276,285,176.06,7.26
198,208,198,338,335,344,469,474,569,366,390,371,264,259,260,175.98,7.86
201,222,205,335,324,329,472,474,594,373,374,373,249,248,247,176.84,6.76
208,238,198,351,327,318,469,470,559,372,355,381,224,237,246,179.01,5.62
220,256,229,327,328,318,460,471,518,366,387,371,228,239,242,166.06,7.57
236,272,250,321,327,327,453,482,484,375,353,372,231,248,233,167.28,5.41
256,278,254,322,324,331,484,494,466,374,372,373,239,233,237,169.11,7.89
271,276,272,327,321,327,504,506,498,373,367,379,239,232,243,165.92,8.53
275,266,273,332,324,313,510,521,527,372,371,371,229,225,230,152.95,7.2
268,278,269,293,333,342,516,527,541,374,367,360,222,222,222,149.19,5.62
274,267,267,253,336,324,519,517,542,358,384,374,220,223,209,147.29,6.4
274,271,273,334,324,349,514,509,532,356,340,364,221,221,199,145.83,7.91
269,273,274,343,335,362,502,505,517,350,346,361,224,221,209,183.76,7.38
276,272,273,361,354,365,501,505,500,344,348,334,230,221,226,179.35,7.28
276,273,278,376,370,368,507,507,487,335,365,334,238,207,230,185.93,9.18
280,282,292,380,372,373,513,506,486,384,341,348,242,217,244,188.82,7.2
282,299,296,377,364,377,505,499,510,351,361,364,222,262,230,186.4,6.85
273,287,290,374,376,387,484,493,559,371,368,380,225,275,220,185.08,6.94
267,272,279,372,377,365,475,500,552,383,395,391,225,260,220,185.06,5.98
262,257,264,373,376,371,492,501,502,388,399,390,216,241,225,185.75,7.5
241,244,242,379,373,381,503,502,500,389,389,388,225,229,222,184.08,5.18
233,231,221,375,381,384,498,503,505,387,383,391,203,222,212,185.74,5.3
222,212,208,378,371,378,491,497,500,382,405,395,202,219,205,186.15,5.95
217,224,216,385,378,363,521,483,488,377,397,395,205,213,207,185.73,7.4
220,221,235,381,381,352,455,470,473,380,384,388,201,205,204,188.48,8.06
225,218,232,373,372,367,459,445,450,394,376,372,216,171,213,187.85,5.93
226,220,218,374,390,381,443,420,432,392,370,375,232,202,232,189.41,5.66
221,223,220,385,384,375,428,398,427,395,378,390,247,410,250,186.54,6.06
221,225,225,372,384,391,421,415,433,385,396,398,261,469,263,185.82,6.46
228,226,224,371,381,362,413,428,439,400,398,405,274,398,279,188.87,7.61
226,225,241,377,384,388,416,442,419,393,405,415,285,332,277,187.29,8.12
237,224,204,363,384,381,409,412,429,395,401,402,296,298,295,187.91,6.83
233,222,215,387,392,396,407,409,424,401,388,351,302,296,300,187.35,7.38
225,218,231,389,389,392,429,430,419,390,385,301,305,299,305,185.63,9.4
227,216,233,375,405,383,441,470,446,406,395,433,305,297,287,188.27,9.53
230,215,230,370,376,370,473,448,460,396,398,333,299,293,291,186.72,7.08
232,216,228,373,394,371,489,446,469,400,375,428,274,283,281,160.89,6.55
232,219,232,378,363,382,490,486,494,387,214,393,271,274,267,168.33,7.82
230,224,234,383,383,392,496,503,535,370,153,390,258,256,256,161.84,9.9
228,231,229,386,386,399,517,520,526,341,383,367,243,241,250,159.31,7.58
226,235,229,387,388,404,538,536,547,366,381,372,233,235,222,158.48,7.32
227,229,227,388,383,405,537,540,533,388,371,382,230,236,219,159.82,7.02
230,227,221,387,369,401,540,541,535,377,367,362,245,246,243,157.71,6.79
238,234,227,383,392,391,519,540,543,358,359,383,261,261,260,158.67,6.8
237,231,226,375,377,375,526,538,530,340,335,555,263,267,264,158.61,9.24
228,226,240,361,361,354,520,534,520,325,319,408,265,264,275,156.93,7.15
232,225,234,343,345,336,525,528,549,321,420,400,275,268,272,161.23,7.03
246,239,241,321,368,323,530,524,569,328,407,416,282,280,275,160.06,6.68
256,258,258,307,330,310,535,537,515,352,355,357,280,286,280,159.82,6.54
248,254,250,306,320,314,543,525,519,356,332,327,271,280,258,149.37,6.62
229,229,232,315,325,318,538,505,529,348,340,322,261,263,182,153.92,6.3
220,217,226,324,319,324,526,512,535,352,367,365,260,253,175,147.26,8.45
221,217,222,358,332,330,540,523,535,369,369,361,264,256,216,148.18,6.61
220,220,217,299,376,350,537,530,533,390,365,376,254,265,249,179.84,6.54
219,220,218,257,362,367,518,533,531,377,374,382,261,263,270,181.53,6.91
220,216,220,277,373,374,527,528,531,372,389,394,278,278,279,160.89,5.63
223,215,219,328,373,362,547,517,533,386,348,379,285,289,283,155.6,5.68
229,220,217,359,366,369,564,517,537,354,297,366,290,291,287,158.12,5.9
224,220,215,370,367,374,556,543,544,342,241,356,289,289,290,159.68,8.72
219,213,213,370,366,381,514,542,577,349,180,347,286,286,283,164.02,6.1
215,196,211,376,365,363,523,538,553,356,114,382,284,274,271,158.12,8.76
212,218,209,375,378,340,542,562,532,354,77,354,271,258,261,161.59,9.71
221,219,212,365,405,351,550,569,526,346,94,340,255,250,250,162.87,6.36
231,220,226,361,352,352,552,548,535,339,164,360,251,245,240,157.77,8.78
237,224,250,344,342,341,552,505,549,351,288,376,257,254,235,155.54,6.13
237,231,273,357,351,337,547,537,550,349,353,385,268,275,235,192.06,6.85
241,244,250,367,364,343,531,562,538,314,338,389,272,274,241,191.48,5.63
252,262,314,449,386,358,511,561,514,327,333,387,274,273,247,191.8,7.17
269,272,326,406,393,376,499,537,497,314,337,385,267,294,248,193.2,7.27
282,282,298,392,375,396,497,512,489,354,346,384,247,304,246,189.76,6.7
286,288,286,390,372,416,506,498,487,358,358,383,249,223,237,189.42,9.46
283,283,287,413,378,375,526,494,494,389,375,384,228,217,221,192.05,7.5
288,283,284,387,386,258,530,511,510,404,384,384,208,236,208,190.52,7.96
285,280,268,355,393,404,502,556,533,396,384,382,213,230,199,189.54,6.87
246,279,256,349,380,423,516,524,545,382,377,367,219,209,197,195.79,5.07
271,266,262,369,391,435,538,531,542,364,349,344,213,202,204,193.02,8.28
285,277,279,404,364,442,548,540,554,354,304,347,211,206,210,193.42,7.44
286,284,288,420,326,444,544,542,532,347,341,367,213,210,183,190.3,6.21
282,285,288,412,336,440,544,563,546,351,370,375,210,211,128,190.75,4.83
283,276,275,385,371,433,557,580,561,301,352,368,210,211,114,192.55,10.3
280,264,264,342,388,425,552,544,551,351,342,353,212,208,195,191.83,6.74
270,277,266,377,387,416,537,540,528,348,363,345,215,199,216,194.45,5.37
265,288,268,412,383,406,537,544,552,346,352,345,211,210,211,194.92,5.45
266,307,269,422,392,394,557,551,530,348,364,339,215,211,211,195.78,6.1
270,264,269,388,394,385,571,557,574,349,346,343,203,215,214,193.29,9.45
262,258,268,381,392,394,595,560,572,351,343,352,212,223,211,166.28,5.71
271,269,266,392,389,392,561,557,565,351,325,343,210,233,210,165.27,6
268,266,266,396,390,390,533,547,549,343,312,379,194,239,219,165.96,6.51
263,256,268,394,394,385,534,531,525,332,305,241,123,242,238,165.74,6.71
272,244,273,388,395,383,521,511,508,318,308,308,5,247,256,164.57,6.77
273,261,280,376,390,382,486,488,500,303,322,295,16,271,272,165.94,7.55
270,269,277,364,374,374,444,486,492,300,344,303,226,289,283,184.28,8.35
254,260,260,357,360,357,506,513,496,312,331,324,324,288,291,186.24,7.08
244,242,240,355,366,351,517,519,516,333,333,332,268,279,280,182.62,7.13
229,226,224,361,346,353,537,540,537,353,338,363,266,268,268,187.86,8.02
220,216,219,377,363,363,557,555,551,368,356,359,257,277,282,183.69,6.75
220,214,215,371,359,351,551,561,563,371,384,371,244,296,293,182.15,6.33
225,220,204,340,347,344,519,578,585,374,399,394,253,300,293,186.07,7.25
232,226,211,330,330,337,493,607,579,398,391,399,291,294,287,181.73,7.95
230,232,233,331,322,324,537,598,566,390,385,396,270,284,308,181.55,8.06
244,238,243,341,348,336,566,573,570,392,386,389,261,270,248,176.91,9.23
260,249,255,364,355,364,596,586,600,386,388,383,242,252,235,182.22,7.3
267,266,252,381,377,379,609,594,611,391,398,388,230,238,233,175.18,8.82
267,291,253,393,386,385,607,584,593,393,389,399,217,230,232,176.57,7.11
264,295,265,396,383,383,574,569,580,393,388,390,231,229,240,175.77,6.95
258,266,267,442,374,377,611,576,569,387,370,398,221,227,226,176.28,8.16
249,249,267,400,347,372,564,546,566,372,338,290,217,223,230,177.1,6.92
244,272,261,356,321,367,531,571,552,351,332,357,220,227,234,177.94,8.27
251,213,254,342,303,364,516,644,528,340,352,339,227,239,225,176.15,8.15
270,211,263,341,358,360,505,593,498,326,340,338,234,228,223,179.12,7.84
280,268,283,336,338,356,488,396,478,336,333,327,228,230,226,154.66,8.57
275,296,297,330,296,350,479,289,468,343,339,337,221,230,223,152,8.27
270,291,279,340,239,345,478,311,468,332,335,350,212,219,209,155.26,7.26
272,289,292,369,234,347,488,380,430,320,330,328,206,211,216,155.48,8.2
285,291,291,340,326,354,490,442,458,343,341,339,216,210,201,156.44,4.41
286,283,294,346,371,353,488,448,487,356,348,347,211,208,194,155.34,7.51
243,274,303,350,352,340,489,472,502,350,329,352,206,206,209,150.46,5.56
238,265,318,356,353,327,473,474,503,341,337,330,213,205,208,154.23,7.46
257,258,310,360,347,315,457,467,486,333,348,326,213,208,212,153.14,9.49
266,253,271,362,350,311,450,464,451,329,334,327,212,214,193,151.85,8.76
265,254,200,362,346,332,427,459,447,329,332,324,210,216,200,151.58,8.73
265,260,196,359,349,381,433,360,463,322,339,336,205,210,210,154.04,6.83
256,262,263,354,347,375,461,382,454,315,345,329,200,197,214,155.88,7.56
260,260,284,347,341,375,463,465,471,328,341,335,201,201,203,149.23,8.72
264,255,280,340,334,312,491,487,492,310,330,340,212,225,213,150.02,8.57
232,247,254,333,326,277,505,489,500,292,331,332,232,222,214,150.55,5.1
234,235,234,326,317,267,512,492,506,347,340,334,198,212,219,159.36,7.74
239,253,231,318,310,285,509,498,519,324,330,320,214,207,213,194.74,8.68
239,279,235,310,306,326,497,509,543,327,332,331,211,208,207,194.46,7.98
231,249,234,301,305,330,523,526,550,334,329,329,220,210,210,191.9,6.65
226,226,233,294,306,312,517,523,506,319,326,321,210,211,210,156.86,5.29
219,223,232,294,308,307,505,510,499,330,348,330,212,210,212,161.28,7.87
228,226,230,305,312,311,474,513,502,343,394,336,212,209,212,160.75,6.6
230,221,227,323,318,320,471,525,513,355,377,350,212,212,210,160.39,7.6
